Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2012-2013,germany/bundesliga,24 Aug 2012 ,19:30,Dortmund,2,1,Werder Bremen,1.26,5.81,10.20,1.0
2013-2014,germany/bundesliga,18 May 2014  - Promotion,16:00,Greuther Furth,1,1,Hamburger SV,2.27,3.43,3.12,0.0
2013-2014,germany/bundesliga,15 May 2014  - Promotion,19:30,Hamburger SV,0,0,Greuther Furth,1.93,3.59,3.88,0.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Augsburg,2,1,Eintracht Frankfurt,1.42,4.83,6.87,1.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Bayer Leverkusen,2,1,Werder Bremen,1.30,5.96,8.63,1.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Bayern Munich,1,0,Stuttgart,1.17,7.83,14.13,1.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Hannover,3,2,Freiburg,1.86,3.98,3.82,1.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Hertha Berlin,0,4,Dortmund,6.27,4.82,1.46,2.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Hoffenheim,3,1,Braunschweig,1.58,4.63,4.88,1.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Mainz,3,2,Hamburger SV,1.77,4.13,4.07,1.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Schalke,4,1,Nurnberg,1.32,5.75,8.35,1.0
2013-2014,germany/bundesliga,10 May 2014 ,14:30,Wolfsburg,3,1,B. Monchengladbach,1.70,4.15,4.48,1.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,B. Monchengladbach,3,1,Mainz,1.78,3.93,4.23,1.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,Braunschweig,0,1,Augsburg,2.89,3.54,2.36,2.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,Dortmund,3,2,Hoffenheim,1.27,6.68,8.78,1.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,Eintracht Frankfurt,0,2,Bayer Leverkusen,4.35,4.09,1.72,2.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,Freiburg,0,2,Schalke,3.85,3.70,1.91,2.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,Hamburger SV,1,4,Bayern Munich,7.95,6.04,1.31,2.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,Nurnberg,0,2,Hannover,2.18,3.57,3.18,2.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,Stuttgart,1,2,Wolfsburg,2.77,3.63,2.37,2.0
2013-2014,germany/bundesliga,03 May 2014 ,14:30,Werder Bremen,2,0,Hertha Berlin,2.87,3.51,2.38,1.0
2013-2014,germany/bundesliga,27 Apr 2014 ,16:30,Schalke,0,1,B. Monchengladbach,2.06,3.52,3.53,2.0
2013-2014,germany/bundesliga,27 Apr 2014 ,14:30,Augsburg,3,1,Hamburger SV,1.76,3.90,4.42,1.0
2013-2014,germany/bundesliga,26 Apr 2014 ,17:30,Bayer Leverkusen,2,2,Dortmund,3.12,3.56,2.23,0.0
2013-2014,germany/bundesliga,26 Apr 2014 ,14:30,Bayern Munich,5,2,Werder Bremen,1.21,7.01,12.38,1.0
2013-2014,germany/bundesliga,26 Apr 2014 ,14:30,Hertha Berlin,2,0,Braunschweig,2.01,3.42,3.82,1.0
2013-2014,germany/bundesliga,26 Apr 2014 ,14:30,Hoffenheim,0,0,Eintracht Frankfurt,1.91,3.81,3.76,0.0
2013-2014,germany/bundesliga,26 Apr 2014 ,14:30,Mainz,2,0,Nurnberg,1.59,4.02,5.66,1.0
2013-2014,germany/bundesliga,26 Apr 2014 ,14:30,Wolfsburg,2,2,Freiburg,1.38,5.18,7.41,0.0
2013-2014,germany/bundesliga,25 Apr 2014 ,19:30,Hannover,0,0,Stuttgart,2.72,3.36,2.60,0.0
2013-2014,germany/bundesliga,20 Apr 2014 ,16:30,Stuttgart,3,1,Schalke,2.49,3.56,2.72,1.0
2013-2014,germany/bundesliga,05 Apr 2014 ,14:30,Augsburg,1,0,Bayern Munich,6.76,4.52,1.47,1.0
2013-2014,germany/bundesliga,05 Apr 2014 ,14:30,Eintracht Frankfurt,2,0,Mainz,2.44,3.36,2.87,1.0
2013-2014,germany/bundesliga,05 Apr 2014 ,14:30,Nurnberg,0,2,B. Monchengladbach,3.31,3.45,2.16,2.0
2013-2014,germany/bundesliga,05 Apr 2014 ,14:30,Stuttgart,2,0,Freiburg,1.79,3.71,4.43,1.0
2013-2014,germany/bundesliga,05 Apr 2014 ,14:30,Werder Bremen,1,1,Schalke,3.86,3.73,1.91,0.0
2013-2014,germany/bundesliga,04 Apr 2014 ,19:30,Hamburger SV,2,1,Bayer Leverkusen,3.32,3.54,2.11,1.0
2013-2014,germany/bundesliga,30 Mar 2014 ,16:30,Hannover,1,2,Werder Bremen,1.94,3.64,3.78,2.0
2013-2014,germany/bundesliga,30 Mar 2014 ,14:30,B. Monchengladbach,3,1,Hamburger SV,1.73,3.87,4.53,1.0
2013-2014,germany/bundesliga,29 Mar 2014 ,18:30,Freiburg,3,2,Nurnberg,2.24,3.33,3.25,1.0
2013-2014,germany/bundesliga,29 Mar 2014 ,15:30,Bayer Leverkusen,1,1,Braunschweig,1.34,5.19,8.60,0.0
2013-2014,germany/bundesliga,29 Mar 2014 ,15:30,Bayern Munich,3,3,Hoffenheim,1.16,8.02,14.90,0.0
2013-2014,germany/bundesliga,29 Mar 2014 ,15:30,Mainz,3,0,Augsburg,2.50,3.28,2.87,1.0
2013-2014,germany/bundesliga,29 Mar 2014 ,15:30,Stuttgart,2,3,Dortmund,5.04,4.06,1.64,2.0
2013-2014,germany/bundesliga,29 Mar 2014 ,15:30,Wolfsburg,2,1,Eintracht Frankfurt,1.83,3.74,4.19,1.0
2013-2014,germany/bundesliga,28 Mar 2014 ,20:30,Schalke,2,0,Hertha Berlin,1.85,3.71,4.05,1.0
2013-2014,germany/bundesliga,26 Mar 2014 ,20:00,Augsburg,1,3,Bayer Leverkusen,2.49,3.38,2.80,2.0
2013-2014,germany/bundesliga,26 Mar 2014 ,20:00,Eintracht Frankfurt,1,0,B. Monchengladbach,2.84,3.42,2.44,1.0
2013-2014,germany/bundesliga,26 Mar 2014 ,20:00,Hamburger SV,1,1,Freiburg,2.00,3.49,3.73,0.0
2013-2014,germany/bundesliga,26 Mar 2014 ,20:00,Hoffenheim,3,1,Hannover,1.87,3.87,3.86,1.0
2013-2014,germany/bundesliga,26 Mar 2014 ,20:00,Nurnberg,2,0,Stuttgart,3.25,3.42,2.23,1.0
2013-2014,germany/bundesliga,25 Mar 2014 ,20:00,Braunschweig,3,1,Mainz,3.37,3.39,2.17,1.0
2013-2014,germany/bundesliga,25 Mar 2014 ,20:00,Dortmund,0,0,Schalke,1.46,4.74,6.50,0.0
2013-2014,germany/bundesliga,25 Mar 2014 ,20:00,Hertha Berlin,1,3,Bayern Munich,14.53,6.51,1.20,2.0
2013-2014,germany/bundesliga,25 Mar 2014 ,20:00,Werder Bremen,1,3,Wolfsburg,3.33,3.43,2.17,2.0
2013-2014,germany/bundesliga,23 Mar 2014 ,17:30,Bayer Leverkusen,2,3,Hoffenheim,1.63,4.19,4.93,2.0
2013-2014,germany/bundesliga,23 Mar 2014 ,15:30,Nurnberg,2,5,Eintracht Frankfurt,2.47,3.36,2.85,2.0
2013-2014,germany/bundesliga,22 Mar 2014 ,18:30,B. Monchengladbach,3,0,Hertha Berlin,2.05,3.43,3.66,1.0
2013-2014,germany/bundesliga,22 Mar 2014 ,15:30,Hannover,0,3,Dortmund,5.40,4.32,1.57,2.0
2013-2014,germany/bundesliga,22 Mar 2014 ,15:30,Mainz,0,2,Bayern Munich,11.86,5.96,1.25,2.0
2013-2014,germany/bundesliga,22 Mar 2014 ,15:30,Schalke,3,1,Braunschweig,1.43,4.72,7.15,1.0
2013-2014,germany/bundesliga,08 Mar 2014 ,15:30,Hamburger SV,1,1,Eintracht Frankfurt,2.77,3.36,2.52,0.0
2013-2014,germany/bundesliga,02 Mar 2014 ,17:30,Eintracht Frankfurt,2,1,Stuttgart,2.18,3.43,3.28,1.0
2013-2014,germany/bundesliga,02 Mar 2014 ,15:30,Hoffenheim,6,2,Wolfsburg,2.46,3.51,2.76,1.0
2013-2014,germany/bundesliga,01 Mar 2014 ,18:30,Bayern Munich,5,1,Schalke,1.17,7.57,15.42,1.0
2013-2014,germany/bundesliga,01 Mar 2014 ,15:30,Augsburg,1,1,Hannover,1.75,3.67,4.78,0.0
2013-2014,germany/bundesliga,01 Mar 2014 ,15:30,Bayer Leverkusen,0,1,Mainz,1.74,3.71,4.74,2.0
2013-2014,germany/bundesliga,01 Mar 2014 ,15:30,Braunschweig,1,1,B. Monchengladbach,4.03,3.50,1.94,0.0
2013-2014,germany/bundesliga,01 Mar 2014 ,15:30,Dortmund,3,0,Nurnberg,1.25,6.28,11.00,1.0
2013-2014,germany/bundesliga,01 Mar 2014 ,15:30,Werder Bremen,1,0,Hamburger SV,2.74,3.47,2.49,1.0
2013-2014,germany/bundesliga,28 Feb 2014 ,20:30,Hertha Berlin,0,0,Freiburg,1.59,3.87,5.86,0.0
2013-2014,germany/bundesliga,23 Feb 2014 ,17:30,Hannover,0,4,Bayern Munich,10.69,6.12,1.26,2.0
2013-2014,germany/bundesliga,23 Feb 2014 ,15:30,Eintracht Frankfurt,0,0,Werder Bremen,1.74,3.81,4.64,0.0
2013-2014,germany/bundesliga,22 Feb 2014 ,18:30,Wolfsburg,3,1,Bayer Leverkusen,2.26,3.38,3.15,1.0
2013-2014,germany/bundesliga,22 Feb 2014 ,15:30,B. Monchengladbach,2,2,Hoffenheim,1.94,3.66,3.80,0.0
2013-2014,germany/bundesliga,22 Feb 2014 ,15:30,Freiburg,2,4,Augsburg,3.36,3.35,2.19,2.0
2013-2014,germany/bundesliga,22 Feb 2014 ,15:30,Hamburger SV,3,0,Dortmund,7.89,5.18,1.36,1.0
2013-2014,germany/bundesliga,22 Feb 2014 ,15:30,Nurnberg,2,1,Braunschweig,1.60,3.88,5.87,1.0
2013-2014,germany/bundesliga,22 Feb 2014 ,15:30,Stuttgart,1,2,Hertha Berlin,2.76,3.32,2.56,2.0
2013-2014,germany/bundesliga,21 Feb 2014 ,20:30,Schalke,0,0,Mainz,1.79,3.63,4.59,0.0
2013-2014,germany/bundesliga,16 Feb 2014 ,17:30,Hertha Berlin,1,2,Wolfsburg,2.30,3.40,3.09,2.0
2013-2014,germany/bundesliga,16 Feb 2014 ,15:30,Augsburg,0,1,Nurnberg,1.76,3.61,4.79,2.0
2013-2014,germany/bundesliga,15 Feb 2014 ,18:30,Bayer Leverkusen,1,2,Schalke,2.20,3.40,3.27,2.0
2013-2014,germany/bundesliga,15 Feb 2014 ,15:30,Bayern Munich,4,0,Freiburg,1.08,10.90,28.75,1.0
2013-2014,germany/bundesliga,15 Feb 2014 ,15:30,Braunschweig,4,2,Hamburger SV,2.74,3.34,2.56,1.0
2013-2014,germany/bundesliga,15 Feb 2014 ,15:30,Dortmund,4,0,Eintracht Frankfurt,1.24,6.24,10.94,1.0
2013-2014,germany/bundesliga,15 Feb 2014 ,15:30,Hoffenheim,4,1,Stuttgart,2.01,3.58,3.61,1.0
2013-2014,germany/bundesliga,15 Feb 2014 ,15:30,Werder Bremen,1,1,B. Monchengladbach,3.59,3.48,2.06,0.0
2013-2014,germany/bundesliga,14 Feb 2014 ,20:30,Mainz,2,0,Hannover,2.06,3.44,3.61,1.0
2013-2014,germany/bundesliga,09 Feb 2014 ,17:30,Schalke,2,0,Hannover,1.63,4.20,5.02,1.0
2013-2014,germany/bundesliga,09 Feb 2014 ,15:30,Stuttgart,1,4,Augsburg,2.49,3.34,2.83,2.0
2013-2014,germany/bundesliga,25 Jan 2014 ,15:30,Dortmund,2,2,Augsburg,1.34,5.16,8.78,0.0
2013-2014,germany/bundesliga,25 Jan 2014 ,15:30,Freiburg,3,2,Bayer Leverkusen,4.86,3.84,1.70,1.0
2013-2014,germany/bundesliga,25 Jan 2014 ,15:30,Nurnberg,4,0,Hoffenheim,2.46,3.40,2.83,1.0
2013-2014,germany/bundesliga,25 Jan 2014 ,15:30,Stuttgart,1,2,Mainz,2.15,3.40,3.41,2.0
2013-2014,germany/bundesliga,25 Jan 2014 ,15:30,Wolfsburg,1,3,Hannover,1.58,4.13,5.69,2.0
2013-2014,germany/bundesliga,24 Jan 2014 ,20:30,B. Monchengladbach,0,2,Bayern Munich,6.41,4.50,1.48,2.0
2013-2014,germany/bundesliga,22 Dec 2013 ,15:30,B. Monchengladbach,2,2,Wolfsburg,2.21,3.39,3.25,0.0
2013-2014,germany/bundesliga,21 Dec 2013 ,18:30,Nurnberg,0,0,Schalke,3.02,3.42,2.33,0.0
2013-2014,germany/bundesliga,21 Dec 2013 ,15:30,Braunschweig,1,0,Hoffenheim,3.96,3.62,1.91,1.0
2013-2014,germany/bundesliga,21 Dec 2013 ,15:30,Dortmund,1,2,Hertha Berlin,1.28,5.73,10.07,2.0
2013-2014,germany/bundesliga,21 Dec 2013 ,15:30,Freiburg,2,1,Hannover,2.55,3.30,2.81,1.0
2013-2014,germany/bundesliga,21 Dec 2013 ,15:30,Hamburger SV,2,3,Mainz,1.99,3.55,3.70,2.0
2013-2014,germany/bundesliga,21 Dec 2013 ,15:30,Werder Bremen,1,0,Bayer Leverkusen,4.81,3.94,1.69,1.0
2013-2014,germany/bundesliga,20 Dec 2013 ,20:30,Eintracht Frankfurt,1,1,Augsburg,2.27,3.39,3.08,0.0
2013-2014,germany/bundesliga,15 Dec 2013 ,17:30,Bayer Leverkusen,0,1,Eintracht Frankfurt,1.52,4.23,6.29,2.0
2013-2014,germany/bundesliga,15 Dec 2013 ,15:30,Schalke,2,0,Freiburg,1.41,4.64,7.38,1.0
2013-2014,germany/bundesliga,14 Dec 2013 ,18:30,Wolfsburg,3,1,Stuttgart,1.73,3.77,4.77,1.0
2013-2014,germany/bundesliga,14 Dec 2013 ,15:30,Augsburg,4,1,Braunschweig,1.50,4.12,6.95,1.0
2013-2014,germany/bundesliga,14 Dec 2013 ,15:30,Bayern Munich,3,1,Hamburger SV,1.10,10.14,23.00,1.0
2013-2014,germany/bundesliga,14 Dec 2013 ,15:30,Hannover,3,3,Nurnberg,1.96,3.53,3.80,0.0
2013-2014,germany/bundesliga,14 Dec 2013 ,15:30,Hoffenheim,2,2,Dortmund,4.48,4.04,1.71,0.0
2013-2014,germany/bundesliga,14 Dec 2013 ,15:30,Mainz,0,0,B. Monchengladbach,2.68,3.36,2.60,0.0
2013-2014,germany/bundesliga,13 Dec 2013 ,20:30,Hertha Berlin,3,2,Werder Bremen,1.60,4.03,5.51,1.0
2013-2014,germany/bundesliga,08 Dec 2013 ,17:30,Braunschweig,0,2,Hertha Berlin,3.59,3.35,2.09,2.0
2013-2014,germany/bundesliga,08 Dec 2013 ,15:30,Freiburg,0,3,Wolfsburg,3.50,3.37,2.10,2.0
2013-2014,germany/bundesliga,07 Dec 2013 ,18:30,Dortmund,0,1,Bayer Leverkusen,1.53,4.33,5.84,2.0
2013-2014,germany/bundesliga,07 Dec 2013 ,15:30,B. Monchengladbach,2,1,Schalke,2.33,3.47,2.96,1.0
2013-2014,germany/bundesliga,07 Dec 2013 ,15:30,Eintracht Frankfurt,1,2,Hoffenheim,2.18,3.57,3.16,2.0
2013-2014,germany/bundesliga,07 Dec 2013 ,15:30,Hamburger SV,0,1,Augsburg,2.13,3.50,3.34,2.0
2013-2014,germany/bundesliga,07 Dec 2013 ,15:30,Stuttgart,4,2,Hannover,1.98,3.60,3.67,1.0
2013-2014,germany/bundesliga,10 Nov 2013 ,17:30,Freiburg,1,3,Stuttgart,3.23,3.44,2.20,2.0
2013-2014,germany/bundesliga,10 Nov 2013 ,15:30,Mainz,1,0,Eintracht Frankfurt,2.62,3.36,2.65,1.0
2013-2014,germany/bundesliga,09 Nov 2013 ,18:30,B. Monchengladbach,3,1,Nurnberg,1.60,4.02,5.60,1.0
2013-2014,germany/bundesliga,09 Nov 2013 ,15:30,Bayer Leverkusen,5,3,Hamburger SV,1.62,4.09,5.17,1.0
2013-2014,germany/bundesliga,09 Nov 2013 ,15:30,Bayern Munich,3,0,Augsburg,1.14,7.82,21.10,1.0
2013-2014,germany/bundesliga,09 Nov 2013 ,15:30,Hoffenheim,2,3,Hertha Berlin,2.21,3.38,3.29,2.0
2013-2014,germany/bundesliga,09 Nov 2013 ,15:30,Schalke,3,1,Werder Bremen,1.56,4.07,5.88,1.0
2013-2014,germany/bundesliga,09 Nov 2013 ,15:30,Wolfsburg,2,1,Dortmund,5.06,3.85,1.67,1.0
2013-2014,germany/bundesliga,08 Nov 2013 ,20:30,Hannover,0,0,Braunschweig,1.62,3.95,5.42,0.0
2013-2014,germany/bundesliga,03 Nov 2013 ,17:30,Werder Bremen,3,2,Hannover,2.30,3.39,3.06,1.0
2013-2014,germany/bundesliga,03 Nov 2013 ,15:30,Augsburg,2,1,Mainz,2.02,3.37,3.75,1.0
2013-2014,germany/bundesliga,02 Nov 2013 ,18:30,Eintracht Frankfurt,1,2,Wolfsburg,2.41,3.38,2.91,2.0
2013-2014,germany/bundesliga,02 Nov 2013 ,15:30,Braunschweig,1,0,Bayer Leverkusen,5.20,4.01,1.63,1.0
2013-2014,germany/bundesliga,02 Nov 2013 ,15:30,Hamburger SV,0,2,B. Monchengladbach,2.33,3.50,2.94,2.0
2013-2014,germany/bundesliga,02 Nov 2013 ,15:30,Hertha Berlin,0,2,Schalke,2.36,3.38,2.98,2.0
2013-2014,germany/bundesliga,02 Nov 2013 ,15:30,Hoffenheim,1,2,Bayern Munich,10.59,5.78,1.27,2.0
2013-2014,germany/bundesliga,02 Nov 2013 ,15:30,Nurnberg,0,3,Freiburg,2.01,3.42,3.76,2.0
2013-2014,germany/bundesliga,01 Nov 2013 ,20:30,Dortmund,6,1,Stuttgart,1.23,6.15,12.36,1.0
2013-2014,germany/bundesliga,27 Oct 2013 ,17:30,B. Monchengladbach,4,1,Eintracht Frankfurt,2.25,3.48,3.14,1.0
2013-2014,germany/bundesliga,27 Oct 2013 ,15:30,Freiburg,0,3,Hamburger SV,2.74,3.47,2.49,2.0
2013-2014,germany/bundesliga,26 Oct 2013 ,17:30,Wolfsburg,3,0,Werder Bremen,1.66,3.76,5.29,1.0
2013-2014,germany/bundesliga,26 Oct 2013 ,14:30,Bayer Leverkusen,2,1,Augsburg,1.60,3.99,5.63,1.0
2013-2014,germany/bundesliga,26 Oct 2013 ,14:30,Bayern Munich,3,2,Hertha Berlin,1.10,9.70,23.00,1.0
2013-2014,germany/bundesliga,26 Oct 2013 ,14:30,Hannover,1,4,Hoffenheim,2.13,3.57,3.27,2.0
2013-2014,germany/bundesliga,26 Oct 2013 ,14:30,Mainz,2,0,Braunschweig,1.59,3.95,5.69,1.0
2013-2014,germany/bundesliga,26 Oct 2013 ,14:30,Schalke,1,3,Dortmund,4.33,3.94,1.76,2.0
2013-2014,germany/bundesliga,25 Oct 2013 ,19:30,Stuttgart,1,1,Nurnberg,1.70,3.77,4.96,0.0
2013-2014,germany/bundesliga,20 Oct 2013 ,16:30,Augsburg,1,2,Wolfsburg,2.36,3.34,3.02,2.0
2013-2014,germany/bundesliga,20 Oct 2013 ,14:30,Hamburger SV,3,3,Stuttgart,2.26,3.53,3.03,0.0
2013-2014,germany/bundesliga,19 Oct 2013 ,17:30,Hertha Berlin,1,0,B. Monchengladbach,2.34,3.36,3.02,1.0
2013-2014,germany/bundesliga,28 Sep 2013 ,14:30,Bayer Leverkusen,2,0,Hannover,1.37,4.82,8.27,1.0
2013-2014,germany/bundesliga,28 Sep 2013 ,14:30,Hertha Berlin,3,1,Mainz,2.03,3.50,3.63,1.0
2013-2014,germany/bundesliga,28 Sep 2013 ,14:30,Hoffenheim,3,3,Schalke,2.44,3.44,2.83,0.0
2013-2014,germany/bundesliga,27 Sep 2013 ,19:30,Augsburg,2,2,B. Monchengladbach,2.39,3.32,2.97,0.0
2013-2014,germany/bundesliga,22 Sep 2013 ,16:30,Stuttgart,1,1,Eintracht Frankfurt,2.10,3.47,3.46,0.0
2013-2014,germany/bundesliga,22 Sep 2013 ,14:30,Freiburg,1,1,Hertha Berlin,2.60,3.34,2.69,0.0
2013-2014,germany/bundesliga,21 Sep 2013 ,17:30,Schalke,0,4,Bayern Munich,6.40,4.35,1.49,2.0
2013-2014,germany/bundesliga,21 Sep 2013 ,14:30,Hamburger SV,0,2,Werder Bremen,2.02,3.45,3.71,2.0
2013-2014,germany/bundesliga,21 Sep 2013 ,14:30,Hannover,2,1,Augsburg,2.52,3.33,2.80,1.0
2013-2014,germany/bundesliga,21 Sep 2013 ,14:30,Mainz,1,4,Bayer Leverkusen,3.28,3.34,2.22,2.0
2013-2014,germany/bundesliga,21 Sep 2013 ,14:30,Nurnberg,1,1,Dortmund,7.19,4.70,1.42,0.0
2013-2014,germany/bundesliga,21 Sep 2013 ,14:30,Wolfsburg,2,1,Hoffenheim,1.72,3.90,4.66,1.0
2013-2014,germany/bundesliga,20 Sep 2013 ,19:30,B. Monchengladbach,4,1,Braunschweig,1.36,4.79,8.54,1.0
2013-2014,germany/bundesliga,15 Sep 2013 ,16:30,Braunschweig,1,1,Nurnberg,2.67,3.26,2.71,0.0
2013-2014,germany/bundesliga,15 Sep 2013 ,14:30,Hoffenheim,2,1,B. Monchengladbach,2.65,3.38,2.62,1.0
2013-2014,germany/bundesliga,14 Sep 2013 ,17:30,Dortmund,6,2,Hamburger SV,1.23,6.46,11.20,1.0
2013-2014,germany/bundesliga,14 Sep 2013 ,14:30,Augsburg,2,1,Freiburg,1.97,3.39,3.90,1.0
2013-2014,germany/bundesliga,14 Sep 2013 ,14:30,Bayer Leverkusen,3,1,Wolfsburg,1.80,3.73,4.31,1.0
2013-2014,germany/bundesliga,14 Sep 2013 ,14:30,Bayern Munich,2,0,Hannover,1.10,9.46,22.74,1.0
2013-2014,germany/bundesliga,14 Sep 2013 ,14:30,Mainz,0,1,Schalke,2.72,3.41,2.53,2.0
2013-2014,germany/bundesliga,14 Sep 2013 ,14:30,Werder Bremen,0,3,Eintracht Frankfurt,2.55,3.36,2.73,2.0
2013-2014,germany/bundesliga,13 Sep 2013 ,19:30,Hertha Berlin,0,1,Stuttgart,2.29,3.48,3.03,2.0
2013-2014,germany/bundesliga,01 Sep 2013 ,16:30,Eintracht Frankfurt,1,2,Dortmund,6.66,4.57,1.46,2.0
2013-2014,germany/bundesliga,01 Sep 2013 ,14:30,Stuttgart,6,2,Hoffenheim,2.44,3.41,2.84,1.0
2013-2014,germany/bundesliga,31 Aug 2013 ,17:30,Schalke,2,0,Bayer Leverkusen,3.37,3.51,2.11,1.0
2013-2014,germany/bundesliga,31 Aug 2013 ,14:30,B. Monchengladbach,4,1,Werder Bremen,1.73,3.70,4.78,1.0
2013-2014,germany/bundesliga,31 Aug 2013 ,14:30,Hamburger SV,4,0,Braunschweig,1.71,3.67,5.06,1.0
2013-2014,germany/bundesliga,31 Aug 2013 ,14:30,Hannover,4,1,Mainz,2.75,3.30,2.57,1.0
2013-2014,germany/bundesliga,31 Aug 2013 ,14:30,Nurnberg,0,1,Augsburg,2.81,3.26,2.54,2.0
2013-2014,germany/bundesliga,31 Aug 2013 ,14:30,Wolfsburg,2,0,Hertha Berlin,1.81,3.70,4.29,1.0
2013-2014,germany/bundesliga,11 Aug 2013 ,14:30,Mainz,3,2,Stuttgart,2.13,3.36,3.48,1.0
2013-2014,germany/bundesliga,10 Aug 2013 ,17:30,Braunschweig,0,1,Werder Bremen,2.87,3.34,2.45,2.0
2013-2014,germany/bundesliga,10 Aug 2013 ,14:30,Augsburg,0,4,Dortmund,6.05,4.04,1.56,2.0
2013-2014,germany/bundesliga,10 Aug 2013 ,14:30,Bayer Leverkusen,3,1,Freiburg,1.47,4.23,7.02,1.0
2013-2014,germany/bundesliga,10 Aug 2013 ,14:30,Hannover,2,0,Wolfsburg,3.16,3.33,2.29,1.0
2013-2014,germany/bundesliga,10 Aug 2013 ,14:30,Hertha Berlin,6,1,Eintracht Frankfurt,2.45,3.30,2.90,1.0
2013-2014,germany/bundesliga,10 Aug 2013 ,14:30,Hoffenheim,2,2,Nurnberg,2.09,3.31,3.60,0.0
2013-2014,germany/bundesliga,09 Aug 2013 ,19:30,Bayern Munich,3,1,B. Monchengladbach,1.14,8.60,18.00,1.0
2014-2015,germany/bundesliga,01 Jun 2015  - Promotion,18:00,Karlsruher SC,2,1,Hamburger SV,2.21,3.34,3.44,0.0
2014-2015,germany/bundesliga,28 May 2015  - Promotion,19:30,Hamburger SV,1,1,Karlsruher SC,2.36,3.20,3.22,0.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,FC Koln,2,2,Wolfsburg,3.91,3.76,1.90,0.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,B. Monchengladbach,1,3,Augsburg,1.47,4.65,6.66,2.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,Bayern Munich,2,0,Mainz,1.18,8.07,13.74,1.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,Dortmund,3,2,Werder Bremen,1.26,6.57,10.47,1.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,Eintracht Frankfurt,2,1,Bayer Leverkusen,4.15,4.11,1.77,1.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,Hamburger SV,2,0,Schalke,2.10,3.73,3.30,1.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,Hannover,2,1,Freiburg,1.95,3.41,4.15,1.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,Hoffenheim,2,1,Hertha Berlin,2.08,3.52,3.55,1.0
2014-2015,germany/bundesliga,23 May 2015 ,14:30,Paderborn,1,2,Stuttgart,3.39,3.98,1.99,2.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Augsburg,1,2,Hannover,2.10,3.57,3.48,2.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Bayer Leverkusen,2,0,Hoffenheim,1.40,5.10,7.54,1.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Freiburg,2,1,Bayern Munich,7.11,4.46,1.46,1.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Hertha Berlin,0,0,Eintracht Frankfurt,1.97,3.61,3.82,0.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Mainz,2,0,FC Koln,1.98,3.54,3.90,1.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Schalke,1,0,Paderborn,1.62,4.18,5.39,1.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Stuttgart,2,1,Hamburger SV,1.73,3.91,4.75,1.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Werder Bremen,0,2,B. Monchengladbach,4.33,4.12,1.76,2.0
2014-2015,germany/bundesliga,16 May 2015 ,14:30,Wolfsburg,2,1,Dortmund,2.77,3.58,2.47,1.0
2014-2015,germany/bundesliga,10 May 2015 ,16:30,FC Koln,2,0,Schalke,2.99,3.24,2.50,1.0
2014-2015,germany/bundesliga,10 May 2015 ,14:30,Paderborn,1,3,Wolfsburg,5.48,4.33,1.58,2.0
2014-2015,germany/bundesliga,09 May 2015 ,17:30,Stuttgart,2,0,Mainz,1.92,3.75,3.93,1.0
2014-2015,germany/bundesliga,09 May 2015 ,14:30,B. Monchengladbach,3,0,Bayer Leverkusen,2.69,3.37,2.66,1.0
2014-2015,germany/bundesliga,09 May 2015 ,14:30,Bayern Munich,0,1,Augsburg,1.30,5.59,10.75,2.0
2014-2015,germany/bundesliga,09 May 2015 ,14:30,Dortmund,2,0,Hertha Berlin,1.37,4.96,9.08,1.0
