Championat,Cote 1,Cote X,Cote 2,Gangnant
germany/bundesliga,2.25,3.62,3.05,1.0
germany/bundesliga,1.61,4.21,5.26,1.0
germany/bundesliga,4.69,4.21,1.68,0.0
germany/bundesliga,20.95,9.72,1.12,0.0
germany/bundesliga,3.63,3.39,2.1,0.0
germany/bundesliga,1.52,4.31,6.35,0.0
germany/bundesliga,6.41,5.39,1.42,2.0
germany/bundesliga,1.42,5.06,7.07,1.0
germany/bundesliga,1.38,5.64,7.0,1.0
germany/bundesliga,1.85,4.24,3.74,2.0
germany/bundesliga,1.25,6.55,10.28,1.0
germany/bundesliga,2.08,3.71,3.39,1.0
germany/bundesliga,3.78,3.39,2.06,1.0
germany/bundesliga,1.56,4.57,5.27,1.0
germany/bundesliga,4.91,4.83,1.58,2.0
germany/bundesliga,2.82,3.87,2.31,0.0
germany/bundesliga,1.28,6.3,9.43,1.0
germany/bundesliga,1.72,3.85,4.84,0.0
germany/bundesliga,5.8,4.8,1.5,1.0
germany/bundesliga,1.46,4.78,6.49,1.0
germany/bundesliga,2.39,3.58,2.88,1.0
germany/bundesliga,12.07,7.6,1.2,2.0
germany/bundesliga,2.22,3.7,3.1,2.0
germany/bundesliga,6.53,4.49,1.49,2.0
germany/bundesliga,3.13,3.84,2.16,2.0
germany/bundesliga,1.55,4.59,5.55,1.0
germany/bundesliga,1.31,5.74,9.3,2.0
germany/bundesliga,1.3,5.9,9.58,0.0
germany/bundesliga,1.57,4.24,5.88,1.0
germany/bundesliga,2.55,3.57,2.7,1.0
germany/bundesliga,1.81,3.94,4.2,1.0
germany/bundesliga,15.58,7.99,1.17,2.0
germany/bundesliga,2.28,3.54,3.1,1.0
germany/bundesliga,7.1,4.92,1.42,0.0
germany/bundesliga,1.47,4.49,6.76,1.0
germany/bundesliga,1.08,12.62,24.62,1.0
germany/bundesliga,1.76,3.92,4.46,1.0
germany/bundesliga,2.42,3.73,2.72,2.0
germany/bundesliga,2.64,3.27,2.77,2.0
germany/bundesliga,1.97,3.76,3.65,2.0
germany/bundesliga,4.61,4.06,1.72,2.0
germany/bundesliga,1.94,3.79,3.74,0.0
germany/bundesliga,2.48,3.32,2.93,1.0
germany/bundesliga,2.41,3.74,2.76,1.0
germany/bundesliga,2.34,3.48,3.02,0.0
germany/bundesliga,1.3,5.88,9.41,0.0
germany/bundesliga,1.67,4.16,4.83,2.0
germany/bundesliga,2.04,3.64,3.56,0.0
germany/bundesliga,4.52,4.14,1.71,0.0
germany/bundesliga,3.71,4.46,1.81,2.0
germany/bundesliga,1.78,3.95,4.27,0.0
germany/bundesliga,7.48,5.28,1.38,2.0
germany/bundesliga,1.99,3.55,3.83,2.0
germany/bundesliga,1.13,9.25,17.03,1.0
germany/bundesliga,2.48,3.78,2.63,2.0
germany/bundesliga,2.09,3.68,3.34,2.0
germany/bundesliga,3.17,3.85,2.11,0.0
germany/bundesliga,3.94,3.86,1.88,2.0
germany/bundesliga,2.32,3.37,3.16,1.0
germany/bundesliga,4.07,3.96,1.83,2.0
germany/bundesliga,15.68,7.95,1.17,2.0
germany/bundesliga,1.84,3.85,4.14,0.0
germany/bundesliga,2.9,3.59,2.38,2.0
germany/bundesliga,3.45,3.56,2.12,2.0
germany/bundesliga,3.97,4.1,1.82,2.0
germany/bundesliga,2.21,3.44,3.29,0.0
germany/bundesliga,1.79,3.78,4.44,2.0
germany/bundesliga,1.86,3.81,4.08,1.0
germany/bundesliga,1.51,4.67,5.87,1.0
germany/bundesliga,4.24,3.95,1.79,2.0
germany/bundesliga,1.58,4.48,5.21,0.0
germany/bundesliga,1.87,3.77,4.04,2.0
germany/bundesliga,2.55,3.38,2.79,2.0
germany/bundesliga,7.09,5.32,1.39,2.0
germany/bundesliga,1.05,13.86,33.8,1.0
germany/bundesliga,2.67,3.52,2.58,0.0
germany/bundesliga,8.89,6.26,1.29,2.0
germany/bundesliga,4.2,3.87,1.82,2.0
germany/bundesliga,2.09,3.59,3.44,0.0
germany/bundesliga,2.46,3.44,2.86,2.0
germany/bundesliga,2.57,3.45,2.74,2.0
germany/bundesliga,1.24,6.73,10.89,1.0
germany/bundesliga,3.16,3.56,2.23,2.0
germany/bundesliga,1.42,5.12,6.78,1.0
germany/bundesliga,1.43,5.34,6.14,0.0
germany/bundesliga,3.72,4.39,1.82,1.0
germany/bundesliga,2.68,3.58,2.54,1.0
germany/bundesliga,2.02,3.59,3.62,2.0
germany/bundesliga,1.59,4.34,5.36,0.0
germany/bundesliga,2.17,3.46,3.34,2.0
germany/bundesliga,1.55,4.19,6.17,0.0
germany/bundesliga,1.94,3.7,3.8,1.0
germany/bundesliga,3.75,3.89,1.91,2.0
germany/bundesliga,1.98,3.65,3.7,1.0
germany/bundesliga,3.1,3.37,2.34,1.0
germany/bundesliga,5.36,4.64,1.55,2.0
germany/bundesliga,2.65,3.53,2.59,2.0
germany/bundesliga,2.19,3.57,3.2,2.0
germany/bundesliga,2.71,3.54,2.52,1.0
germany/bundesliga,3.24,3.98,2.05,1.0
germany/bundesliga,3.01,3.38,2.38,1.0
germany/bundesliga,2.86,3.56,2.4,0.0
germany/bundesliga,1.93,3.84,3.73,1.0
germany/bundesliga,1.2,7.35,13.16,1.0
germany/bundesliga,3.51,3.99,1.96,2.0
germany/bundesliga,1.26,6.43,10.32,1.0
germany/bundesliga,1.87,3.73,4.13,0.0
germany/bundesliga,4.56,4.33,1.68,1.0
germany/bundesliga,1.38,5.66,6.9,1.0
germany/bundesliga,1.9,3.76,3.92,2.0
germany/bundesliga,11.43,8.01,1.2,2.0
germany/bundesliga,2.11,3.54,3.45,0.0
germany/bundesliga,1.51,4.49,6.17,2.0
germany/bundesliga,1.88,3.77,4.01,1.0
germany/bundesliga,2.21,3.84,3.0,0.0
germany/bundesliga,2.36,3.54,2.92,2.0
germany/bundesliga,1.68,4.29,4.58,2.0
germany/bundesliga,1.89,3.9,3.81,1.0
germany/bundesliga,2.69,3.48,2.59,1.0
germany/bundesliga,6.64,5.03,1.43,2.0
germany/bundesliga,3.87,3.82,1.91,1.0
germany/bundesliga,1.12,10.23,18.61,1.0
germany/bundesliga,1.91,3.61,4.05,1.0
germany/bundesliga,5.93,4.74,1.51,2.0
germany/bundesliga,3.66,3.63,2.04,2.0
germany/bundesliga,1.67,3.88,5.48,2.0
germany/bundesliga,1.37,5.66,7.5,1.0
germany/bundesliga,1.14,9.77,17.11,1.0
germany/bundesliga,1.55,4.83,5.36,1.0
germany/bundesliga,2.02,4.35,3.2,1.0
germany/bundesliga,1.7,4.35,4.53,1.0
germany/bundesliga,3.72,3.95,1.93,1.0
germany/bundesliga,2.28,3.93,2.91,2.0
germany/bundesliga,3.17,3.96,2.12,2.0
germany/bundesliga,1.81,4.14,4.18,2.0
germany/bundesliga,2.03,3.63,3.7,0.0
germany/bundesliga,6.75,5.58,1.41,2.0
germany/bundesliga,2.51,3.88,2.64,0.0
germany/bundesliga,2.53,3.2,3.03,1.0
germany/bundesliga,1.51,5.01,5.71,2.0
germany/bundesliga,1.96,3.67,3.93,0.0
germany/bundesliga,9.0,6.74,1.28,0.0
germany/bundesliga,2.97,3.26,2.55,0.0
germany/bundesliga,12.14,6.92,1.23,1.0
germany/bundesliga,6.34,4.4,1.53,2.0
germany/bundesliga,1.87,3.62,4.34,0.0
germany/bundesliga,1.91,4.07,3.74,0.0
germany/bundesliga,1.96,3.72,3.85,2.0
germany/bundesliga,1.4,5.58,6.77,1.0
germany/bundesliga,2.3,3.7,3.01,1.0
germany/bundesliga,1.28,6.06,10.69,1.0
germany/bundesliga,3.97,3.65,1.96,0.0
germany/bundesliga,1.83,3.61,4.65,1.0
germany/bundesliga,2.17,3.49,3.46,1.0
germany/bundesliga,2.39,3.35,3.15,0.0
germany/bundesliga,2.36,3.92,2.8,1.0
germany/bundesliga,1.67,3.94,5.43,1.0
germany/bundesliga,2.17,3.42,3.52,1.0
germany/bundesliga,3.9,3.97,1.89,2.0
germany/bundesliga,1.38,5.3,8.2,0.0
germany/bundesliga,2.83,3.74,2.39,0.0
germany/bundesliga,2.97,3.28,2.52,2.0
germany/bundesliga,2.88,3.32,2.56,1.0
germany/bundesliga,4.16,4.13,1.8,2.0
germany/bundesliga,1.83,3.77,4.44,0.0
germany/bundesliga,2.46,3.55,2.86,1.0
germany/bundesliga,3.27,3.57,2.22,0.0
germany/bundesliga,9.5,5.22,1.35,2.0
germany/bundesliga,2.69,3.25,2.79,1.0
germany/bundesliga,2.55,3.28,2.91,0.0
germany/bundesliga,1.94,3.65,4.0,1.0
germany/bundesliga,1.73,3.97,4.75,1.0
germany/bundesliga,2.72,3.65,2.52,2.0
germany/bundesliga,3.73,3.69,2.0,1.0
germany/bundesliga,1.28,5.99,11.02,1.0
germany/bundesliga,1.75,4.18,4.39,2.0
germany/bundesliga,1.81,3.67,4.61,0.0
germany/bundesliga,1.63,4.0,5.72,1.0
germany/bundesliga,1.85,3.56,4.61,1.0
germany/bundesliga,3.55,3.64,2.07,1.0
germany/bundesliga,1.94,3.77,3.87,2.0
germany/bundesliga,7.36,4.81,1.44,2.0
germany/bundesliga,6.76,4.75,1.47,0.0
germany/bundesliga,1.24,7.13,10.58,1.0
germany/bundesliga,2.12,3.31,3.75,1.0
germany/bundesliga,3.34,3.53,2.19,0.0
germany/bundesliga,1.78,3.91,4.55,2.0
germany/bundesliga,2.06,3.41,3.85,2.0
germany/bundesliga,2.65,3.34,2.75,0.0
germany/bundesliga,1.58,4.28,5.71,1.0
germany/bundesliga,1.2,7.48,13.77,1.0
germany/bundesliga,1.23,6.59,13.26,1.0
germany/bundesliga,1.55,4.57,5.75,1.0
germany/bundesliga,1.83,3.8,4.38,1.0
germany/bundesliga,4.36,3.86,1.8,1.0
germany/bundesliga,2.27,3.53,3.17,1.0
germany/bundesliga,5.93,4.42,1.55,2.0
germany/bundesliga,5.7,4.35,1.58,0.0
germany/bundesliga,10.39,5.79,1.29,2.0
germany/bundesliga,3.75,3.6,2.02,2.0
germany/bundesliga,1.72,3.73,5.22,2.0
germany/bundesliga,4.06,4.29,1.79,1.0
germany/bundesliga,2.43,3.23,3.15,2.0
germany/bundesliga,6.01,4.01,1.61,2.0
germany/bundesliga,1.17,7.9,17.3,0.0
germany/bundesliga,2.48,3.33,2.96,0.0
germany/bundesliga,1.57,4.21,6.16,1.0
germany/bundesliga,1.74,3.63,5.26,0.0
germany/bundesliga,1.49,4.53,6.77,0.0
germany/bundesliga,1.46,4.88,6.79,0.0
germany/bundesliga,2.21,3.55,3.28,0.0
germany/bundesliga,2.65,3.22,2.85,0.0
germany/bundesliga,1.22,6.62,14.19,1.0
germany/bundesliga,2.89,3.75,2.33,2.0
germany/bundesliga,4.54,3.88,1.78,2.0
germany/bundesliga,3.52,3.38,2.17,1.0
germany/bundesliga,3.11,3.58,2.28,1.0
germany/bundesliga,8.04,4.82,1.41,1.0
germany/bundesliga,3.41,3.9,2.04,1.0
germany/bundesliga,4.23,3.82,1.85,1.0
germany/bundesliga,14.11,8.13,1.18,2.0
germany/bundesliga,2.88,3.53,2.45,0.0
germany/bundesliga,1.55,4.2,6.48,1.0
germany/bundesliga,2.95,3.24,2.55,2.0
germany/bundesliga,3.42,3.9,2.03,1.0
germany/bundesliga,2.41,3.49,2.96,2.0
germany/bundesliga,4.28,3.94,1.81,2.0
germany/bundesliga,1.57,4.17,5.67,1.0
germany/bundesliga,1.51,4.64,6.19,1.0
germany/bundesliga,1.24,6.94,11.13,1.0
germany/bundesliga,2.81,3.76,2.41,0.0
germany/bundesliga,3.25,3.22,2.37,0.0
germany/bundesliga,1.2,7.29,13.61,0.0
germany/bundesliga,1.73,3.88,4.91,0.0
germany/bundesliga,2.12,3.32,3.75,1.0
germany/bundesliga,4.08,3.81,1.89,0.0
germany/bundesliga,3.1,3.4,2.37,1.0
germany/bundesliga,4.26,3.6,1.9,1.0
germany/bundesliga,4.09,3.84,1.86,2.0
germany/bundesliga,2.44,3.58,2.84,2.0
germany/bundesliga,1.51,4.39,6.64,0.0
germany/bundesliga,2.04,3.52,3.76,1.0
germany/bundesliga,3.8,3.77,1.95,2.0
germany/bundesliga,4.22,4.04,1.8,1.0
germany/bundesliga,5.18,4.38,1.61,2.0
germany/bundesliga,2.68,3.26,2.75,2.0
germany/bundesliga,1.33,5.87,8.25,1.0
germany/bundesliga,4.5,4.54,1.66,2.0
germany/bundesliga,3.32,3.48,2.2,2.0
germany/bundesliga,1.92,3.77,3.91,0.0
germany/bundesliga,1.96,3.62,3.86,0.0
germany/bundesliga,6.22,4.71,1.49,2.0
germany/bundesliga,2.73,3.75,2.44,0.0
germany/bundesliga,1.75,4.32,4.15,1.0
germany/bundesliga,2.13,3.53,3.45,0.0
germany/bundesliga,8.62,6.02,1.31,0.0
germany/bundesliga,2.18,3.58,3.29,0.0
germany/bundesliga,1.45,4.8,6.81,2.0
germany/bundesliga,1.77,3.87,4.52,1.0
germany/bundesliga,2.43,3.51,2.9,2.0
germany/bundesliga,1.34,5.21,9.44,1.0
germany/bundesliga,2.42,3.55,2.88,1.0
germany/bundesliga,1.76,4.02,4.39,1.0
germany/bundesliga,6.39,4.55,1.5,2.0
germany/bundesliga,2.9,3.47,2.45,2.0
germany/bundesliga,1.61,4.53,4.98,0.0
germany/bundesliga,3.75,3.55,2.03,0.0
germany/bundesliga,3.09,3.49,2.31,1.0
germany/bundesliga,3.46,4.01,1.98,0.0
germany/bundesliga,3.53,3.82,2.01,0.0
germany/bundesliga,2.75,3.28,2.68,1.0
germany/bundesliga,3.05,4.04,2.14,0.0
germany/bundesliga,1.91,3.86,3.83,0.0
germany/bundesliga,1.37,5.24,8.15,1.0
germany/bundesliga,3.0,3.54,2.34,2.0
germany/bundesliga,2.35,3.47,3.04,0.0
germany/bundesliga,2.63,3.65,2.57,0.0
germany/bundesliga,2.66,3.4,2.68,0.0
germany/bundesliga,1.91,3.82,3.86,2.0
germany/bundesliga,2.47,3.41,2.91,0.0
germany/bundesliga,3.42,3.57,2.15,2.0
germany/bundesliga,2.74,3.65,2.48,1.0
germany/bundesliga,10.12,6.97,1.25,2.0
germany/bundesliga,8.63,5.23,1.35,2.0
germany/bundesliga,2.34,3.46,3.07,1.0
germany/bundesliga,1.79,3.99,4.27,0.0
germany/bundesliga,3.14,3.61,2.24,0.0
germany/bundesliga,1.55,4.3,6.11,1.0
germany/bundesliga,2.69,3.71,2.51,0.0
germany/bundesliga,1.62,4.05,5.68,1.0
germany/bundesliga,1.2,7.05,14.65,1.0
germany/bundesliga,1.17,8.67,14.35,1.0
germany/bundesliga,3.85,3.86,1.91,2.0
germany/bundesliga,1.53,4.47,5.93,1.0
germany/bundesliga,2.17,3.4,3.49,0.0
germany/bundesliga,2.04,3.91,3.47,0.0
germany/bundesliga,3.14,3.31,2.35,0.0
germany/bundesliga,2.96,3.76,2.28,0.0
germany/bundesliga,1.75,4.0,4.44,0.0
germany/bundesliga,16.03,8.77,1.15,2.0
germany/bundesliga,5.9,4.55,1.53,2.0
germany/bundesliga,2.13,3.59,3.37,0.0
germany/bundesliga,2.0,3.88,3.45,2.0
germany/bundesliga,4.12,4.25,1.76,2.0
germany/bundesliga,1.37,5.35,7.49,1.0
germany/bundesliga,1.64,4.14,5.17,1.0
germany/bundesliga,2.58,3.6,2.64,2.0
germany/bundesliga,1.74,4.02,4.46,0.0
germany/bundesliga,2.34,3.26,3.2,2.0
germany/bundesliga,2.14,3.71,3.23,2.0
germany/bundesliga,2.53,3.43,2.78,2.0
germany/bundesliga,1.11,11.1,19.41,1.0
germany/bundesliga,2.02,3.56,3.88,2.0
germany/bundesliga,2.53,3.38,2.89,2.0
germany/bundesliga,8.95,5.65,1.34,0.0
germany/bundesliga,1.65,4.38,4.85,1.0
germany/bundesliga,2.07,4.37,3.09,1.0
germany/bundesliga,2.22,4.0,3.0,1.0
germany/bundesliga,1.53,4.95,5.43,1.0
germany/bundesliga,1.88,4.04,3.9,0.0
germany/bundesliga,1.31,5.84,9.92,1.0
germany/bundesliga,2.24,4.05,2.94,1.0
germany/bundesliga,6.33,5.82,1.42,0.0
germany/bundesliga,1.22,6.83,14.45,1.0
germany/bundesliga,1.28,6.74,9.18,0.0
germany/bundesliga,2.65,3.86,2.49,0.0
germany/bundesliga,2.83,3.37,2.62,2.0
germany/bundesliga,1.5,4.88,6.05,2.0
germany/bundesliga,1.82,3.68,4.6,2.0
germany/bundesliga,7.52,5.68,1.37,2.0
germany/bundesliga,2.91,4.01,2.25,2.0
germany/bundesliga,2.17,3.61,3.35,1.0
germany/bundesliga,4.97,4.37,1.65,1.0
germany/bundesliga,1.47,4.98,6.47,1.0
germany/bundesliga,2.38,3.67,2.92,2.0
germany/bundesliga,2.79,3.26,2.73,0.0
germany/bundesliga,3.16,3.54,2.3,2.0
germany/bundesliga,1.42,5.22,7.11,2.0
germany/bundesliga,5.06,4.6,1.61,1.0
germany/bundesliga,1.94,3.68,4.05,0.0
germany/bundesliga,1.25,6.06,13.84,0.0
germany/bundesliga,3.19,3.27,2.39,1.0
germany/bundesliga,3.48,3.14,2.33,2.0
germany/bundesliga,2.67,3.34,2.78,1.0
germany/bundesliga,1.16,9.29,15.71,1.0
germany/bundesliga,4.68,4.07,1.74,2.0
germany/bundesliga,1.69,3.83,5.48,1.0
germany/bundesliga,3.86,3.99,1.89,2.0
germany/bundesliga,3.3,3.4,2.27,1.0
germany/bundesliga,2.38,3.54,3.0,0.0
germany/bundesliga,2.65,3.37,2.78,1.0
germany/bundesliga,2.34,3.76,2.94,2.0
germany/bundesliga,3.43,3.29,2.27,0.0
germany/bundesliga,1.45,4.83,7.2,1.0
germany/bundesliga,1.31,5.61,10.55,0.0
germany/bundesliga,6.13,4.97,1.49,2.0
germany/bundesliga,1.49,4.69,6.55,2.0
germany/bundesliga,2.29,3.29,3.38,1.0
germany/bundesliga,3.65,3.98,1.97,0.0
germany/bundesliga,3.2,3.58,2.25,2.0
germany/bundesliga,1.4,5.17,7.96,0.0
germany/bundesliga,1.14,9.42,19.11,1.0
germany/bundesliga,5.04,3.95,1.71,0.0
germany/bundesliga,3.73,3.86,1.98,1.0
germany/bundesliga,1.51,4.21,7.3,1.0
germany/bundesliga,1.83,3.67,4.56,1.0
germany/bundesliga,2.94,3.61,2.39,2.0
germany/bundesliga,3.07,3.57,2.32,2.0
germany/bundesliga,9.73,5.55,1.33,2.0
germany/bundesliga,1.34,5.55,9.07,1.0
germany/bundesliga,1.59,4.06,6.11,1.0
germany/bundesliga,1.69,4.18,4.83,2.0
germany/bundesliga,1.56,4.51,5.67,1.0
germany/bundesliga,6.43,4.51,1.52,2.0
germany/bundesliga,1.85,4.03,4.14,1.0
germany/bundesliga,1.07,14.15,29.32,1.0
germany/bundesliga,2.38,3.52,3.06,1.0
germany/bundesliga,3.06,3.22,2.49,1.0
germany/bundesliga,3.19,3.43,2.31,2.0
germany/bundesliga,2.12,3.33,3.76,0.0
germany/bundesliga,2.97,3.53,2.41,2.0
germany/bundesliga,3.14,3.66,2.25,1.0
germany/bundesliga,1.49,4.73,6.52,1.0
germany/bundesliga,3.65,3.62,2.08,2.0
germany/bundesliga,1.37,5.45,8.16,1.0
germany/bundesliga,1.54,4.7,5.71,1.0
germany/bundesliga,12.07,7.74,1.21,1.0
germany/bundesliga,2.15,3.4,3.6,2.0
germany/bundesliga,2.14,3.32,3.69,0.0
germany/bundesliga,2.8,3.36,2.63,1.0
germany/bundesliga,1.44,4.99,7.24,1.0
germany/bundesliga,1.59,4.08,6.13,1.0
germany/bundesliga,1.99,4.07,3.51,2.0
germany/bundesliga,1.41,5.6,6.79,1.0
germany/bundesliga,2.53,3.47,2.83,1.0
germany/bundesliga,3.66,3.46,2.11,0.0
germany/bundesliga,2.82,3.26,2.67,1.0
germany/bundesliga,2.72,3.4,2.66,1.0
germany/bundesliga,2.49,3.43,2.91,2.0
germany/bundesliga,2.24,3.44,3.31,0.0
germany/bundesliga,11.95,7.39,1.22,2.0
germany/bundesliga,1.51,4.36,6.69,1.0
germany/bundesliga,1.79,3.92,4.48,0.0
germany/bundesliga,1.76,3.71,4.97,0.0
germany/bundesliga,3.49,3.44,2.17,0.0
germany/bundesliga,1.53,4.52,6.18,1.0
germany/bundesliga,1.31,6.36,8.42,2.0
germany/bundesliga,1.98,3.9,3.59,1.0
germany/bundesliga,2.67,3.62,2.57,1.0
germany/bundesliga,5.14,4.3,1.64,1.0
germany/bundesliga,3.67,3.49,2.1,2.0
germany/bundesliga,2.51,3.4,2.92,1.0
germany/bundesliga,3.49,3.53,2.14,0.0
germany/bundesliga,1.99,4.03,3.5,0.0
germany/bundesliga,1.22,6.95,13.96,2.0
germany/bundesliga,1.19,8.11,13.66,1.0
germany/bundesliga,7.29,5.03,1.42,0.0
germany/bundesliga,1.91,4.03,3.8,0.0
germany/bundesliga,1.11,10.07,24.47,1.0
germany/bundesliga,2.51,3.25,3.03,0.0
germany/bundesliga,2.08,3.74,3.48,2.0
germany/bundesliga,2.25,3.45,3.3,1.0
germany/bundesliga,1.97,3.47,4.15,1.0
germany/bundesliga,2.16,3.61,3.37,2.0
germany/bundesliga,9.41,6.12,1.3,2.0
germany/bundesliga,3.08,3.7,2.26,1.0
germany/bundesliga,4.12,3.66,1.93,1.0
germany/bundesliga,1.97,3.54,4.07,2.0
germany/bundesliga,1.22,7.34,12.44,1.0
germany/bundesliga,6.54,4.8,1.48,0.0
germany/bundesliga,2.29,3.48,3.2,2.0
germany/bundesliga,2.01,3.37,4.13,1.0
germany/bundesliga,2.98,3.81,2.21,2.0
germany/bundesliga,1.65,4.24,5.06,1.0
germany/bundesliga,6.42,5.66,1.42,2.0
germany/bundesliga,2.01,3.96,3.48,1.0
germany/bundesliga,3.98,4.38,1.81,1.0
germany/bundesliga,1.2,8.06,12.57,0.0
germany/bundesliga,2.14,3.97,3.21,1.0
germany/bundesliga,1.55,4.92,5.22,1.0
germany/bundesliga,1.45,4.86,7.09,1.0
germany/bundesliga,1.55,4.77,5.42,0.0
germany/bundesliga,1.27,6.62,9.85,2.0
germany/bundesliga,1.32,6.14,8.85,0.0
germany/bundesliga,6.66,5.59,1.42,2.0
germany/bundesliga,2.81,3.48,2.56,2.0
germany/bundesliga,1.55,4.85,5.48,2.0
germany/bundesliga,2.39,3.88,2.81,0.0
germany/bundesliga,2.34,3.47,3.1,1.0
germany/bundesliga,2.88,3.79,2.38,0.0
germany/bundesliga,2.51,3.77,2.7,0.0
germany/bundesliga,2.19,3.79,3.19,1.0
germany/bundesliga,1.24,6.96,11.17,1.0
germany/bundesliga,2.59,3.59,2.71,0.0
germany/bundesliga,1.23,7.73,11.14,1.0
germany/bundesliga,1.14,9.77,17.34,1.0
germany/bundesliga,2.25,3.7,3.13,1.0
germany/bundesliga,2.05,3.75,3.51,1.0
germany/bundesliga,2.14,3.17,4.0,1.0
germany/bundesliga,1.95,4.02,3.67,1.0
germany/bundesliga,1.92,3.83,3.95,1.0
germany/bundesliga,1.49,5.35,5.75,1.0
germany/bundesliga,1.6,4.69,5.14,1.0
germany/bundesliga,3.19,3.68,2.22,2.0
germany/bundesliga,2.34,3.5,3.12,2.0
germany/bundesliga,2.29,3.51,3.17,2.0
germany/bundesliga,5.9,4.65,1.53,1.0
germany/bundesliga,3.22,3.67,2.22,0.0
germany/bundesliga,2.76,3.6,2.54,0.0
germany/bundesliga,1.73,3.73,5.33,0.0
germany/bundesliga,2.78,3.31,2.7,2.0
germany/bundesliga,1.9,3.94,3.96,0.0
germany/bundesliga,2.71,3.25,2.79,0.0
germany/bundesliga,1.19,8.1,13.34,0.0
germany/bundesliga,1.23,6.92,13.23,1.0
germany/bundesliga,2.97,3.74,2.31,0.0
germany/bundesliga,2.32,3.34,3.28,1.0
germany/bundesliga,1.93,3.83,3.94,1.0
germany/bundesliga,3.13,3.32,2.41,2.0
germany/bundesliga,2.47,3.67,2.77,1.0
germany/bundesliga,5.38,3.89,1.69,2.0
germany/bundesliga,3.47,3.38,2.23,2.0
germany/bundesliga,1.88,3.93,4.1,1.0
germany/bundesliga,1.67,4.06,5.28,1.0
germany/bundesliga,6.56,4.86,1.47,2.0
germany/bundesliga,1.72,4.0,4.99,0.0
germany/bundesliga,2.16,3.69,3.28,2.0
germany/bundesliga,2.25,3.53,3.26,0.0
germany/bundesliga,1.52,4.98,5.66,1.0
germany/bundesliga,1.85,3.51,4.85,0.0
germany/bundesliga,1.52,4.44,6.38,2.0
germany/bundesliga,4.28,3.76,1.87,2.0
germany/bundesliga,1.72,3.78,5.15,2.0
germany/bundesliga,2.44,3.52,2.93,0.0
germany/bundesliga,1.51,4.38,6.82,1.0
germany/bundesliga,6.83,4.83,1.47,2.0
germany/bundesliga,2.26,3.63,3.16,1.0
germany/bundesliga,2.37,3.58,3.04,0.0
germany/bundesliga,2.61,3.32,2.84,2.0
germany/bundesliga,1.93,3.75,3.99,1.0
germany/bundesliga,2.0,3.3,4.37,0.0
germany/bundesliga,2.29,3.62,3.07,1.0
germany/bundesliga,1.45,4.54,7.61,1.0
germany/bundesliga,2.38,3.55,3.03,0.0
germany/bundesliga,3.21,3.39,2.34,1.0
germany/bundesliga,2.38,3.45,3.1,2.0
germany/bundesliga,2.11,3.59,3.51,1.0
germany/bundesliga,4.6,4.47,1.67,2.0
germany/bundesliga,1.65,4.1,5.45,1.0
germany/bundesliga,1.91,3.81,3.99,1.0
germany/bundesliga,2.21,3.68,3.26,1.0
germany/bundesliga,1.95,3.7,4.0,2.0
germany/bundesliga,1.44,5.04,7.18,1.0
germany/bundesliga,1.67,3.66,6.3,0.0
germany/bundesliga,1.56,4.54,5.73,1.0
germany/bundesliga,7.0,5.27,1.43,1.0
germany/bundesliga,2.88,3.44,2.53,2.0
germany/bundesliga,2.33,3.44,3.22,1.0
germany/bundesliga,3.1,3.69,2.27,2.0
germany/bundesliga,2.65,3.65,2.63,1.0
germany/bundesliga,2.83,3.46,2.54,1.0
germany/bundesliga,2.85,3.53,2.49,1.0
germany/bundesliga,3.84,3.21,2.17,2.0
germany/bundesliga,2.04,3.85,3.56,2.0
germany/bundesliga,1.8,3.82,4.54,1.0
germany/bundesliga,3.58,3.75,2.05,1.0
germany/bundesliga,1.34,5.3,9.98,1.0
germany/bundesliga,3.23,3.7,2.2,1.0
germany/bundesliga,1.47,4.8,6.73,1.0
germany/bundesliga,2.39,3.45,3.08,0.0
germany/bundesliga,2.99,3.17,2.6,2.0
germany/bundesliga,3.22,3.75,2.18,2.0
germany/bundesliga,1.22,7.64,11.94,0.0
germany/bundesliga,3.0,3.44,2.43,2.0
germany/bundesliga,2.14,3.65,3.41,0.0
germany/bundesliga,6.26,4.34,1.55,2.0
germany/bundesliga,2.82,3.74,2.44,2.0
germany/bundesliga,1.29,6.22,9.92,1.0
germany/bundesliga,2.04,3.76,3.61,1.0
germany/bundesliga,2.37,3.49,3.08,1.0
germany/bundesliga,1.36,5.4,8.63,1.0
germany/bundesliga,2.27,3.28,3.46,1.0
germany/bundesliga,2.34,3.49,3.13,0.0
germany/bundesliga,2.33,3.38,3.26,1.0
germany/bundesliga,3.72,4.2,1.9,0.0
germany/bundesliga,2.09,3.11,4.19,1.0
germany/bundesliga,2.73,3.53,2.55,0.0
germany/bundesliga,12.42,7.03,1.22,2.0
germany/bundesliga,2.46,3.4,2.96,2.0
germany/bundesliga,1.8,3.87,4.38,1.0
germany/bundesliga,2.56,3.46,2.8,1.0
germany/bundesliga,2.12,3.69,3.38,2.0
germany/bundesliga,3.28,3.62,2.19,0.0
germany/bundesliga,4.2,3.71,1.87,2.0
germany/bundesliga,1.94,3.5,4.24,1.0
germany/bundesliga,2.72,3.68,2.52,2.0
germany/bundesliga,1.23,7.22,11.39,1.0
germany/bundesliga,1.7,4.13,4.81,1.0
